,ccd,qid,rcid,field
548018.0,7,1,24,1429
548018.0,16,1,60,384
548019.0,7,1,24,1534
548020.0,4,1,12,281
548020.0,9,4,35,1273
548020.0,12,3,46,1274
548021.0,3,4,11,1274
548021.0,12,4,47,233
548022.0,2,4,7,1227
548022.0,10,3,38,187
548023.0,4,4,15,233
548023.0,9,4,35,1227
548023.0,12,3,46,1228
548024.0,2,1,4,1106
548024.0,12,4,47,73
548025.0,2,4,7,1274
548025.0,10,3,38,233
548025.0,15,1,56,1228
548026.0,4,4,15,1275
548026.0,9,4,35,233
548027.0,5,2,17,232
548027.0,14,4,55,1227
548028.0,3,2,9,1274
548028.0,12,4,47,233
548029.0,7,3,26,1229
548029.0,16,3,62,189
548030.0,2,4,7,281
548030.0,10,3,38,1274
548031.0,4,4,15,481
548031.0,13,1,48,429
548032.0,7,1,24,1274
548032.0,15,2,57,233
548033.0,7,1,24,1274
548033.0,15,2,57,233
548034.0,7,1,24,1274
548034.0,15,3,58,233
548035.0,7,4,27,1429
548036.0,1,2,1,233
548036.0,10,2,37,1228
548037.0,8,1,28,1376
548037.0,13,4,51,332
548038.0,3,3,10,1274
548038.0,12,3,46,233
548039.0,6,2,21,1274
548039.0,15,2,57,233
548040.0,4,1,12,1143
548040.0,11,2,41,108
548041.0,2,4,7,1323
548042.0,2,4,7,281
548042.0,10,3,38,1274
548043.0,3,4,11,1809
548043.0,11,4,43,773
548044.0,5,1,16,187
548044.0,8,2,29,188
548044.0,14,1,52,1185
548045.0,3,3,10,1324
548045.0,12,4,47,282
548046.0,9,4,35,587
548046.0,12,3,46,588
548047.0,4,4,15,1376
548047.0,5,1,16,332
548047.0,8,2,29,333
548048.0,6,1,20,1274
548048.0,14,3,54,233
548049.0,5,2,17,1701
548049.0,13,1,48,658
548049.0,16,2,61,659
548050.0,8,1,28,384
548050.0,13,1,48,1376
548051.0,2,2,5,281
548051.0,11,1,40,1274
548052.0,6,3,22,233
548052.0,15,3,58,1228
548053.0,7,1,24,187
548053.0,16,1,60,1185
548054.0,1,1,0,232
548054.0,4,2,13,233
548054.0,9,2,33,1227
548055.0,1,4,3,280
548055.0,4,3,14,281
548055.0,14,1,52,232
548056.0,7,1,24,1228
548056.0,15,2,57,188
548057.0,5,3,18,231
548057.0,14,4,55,1226
548058.0,14,3,54,1274
548059.0,7,1,24,1274
548059.0,15,2,57,233
548060.0,1,4,3,280
548060.0,4,3,14,281
548060.0,9,4,35,1273
548061.0,5,4,19,232
548061.0,8,3,30,233
548061.0,13,3,50,1227
548062.0,3,2,9,233
548062.0,12,1,44,1228
548063.0,7,4,27,1274
548063.0,11,2,41,233
548064.0,1,3,2,331
548065.0,1,4,3,1227
548065.0,4,3,14,1228
548065.0,9,3,34,187
548066.0,1,1,0,126
548066.0,4,1,12,127
548066.0,12,1,44,1126
548067.0,6,3,22,1274
548067.0,15,4,59,233
548068.0,2,3,6,281
548068.0,11,4,43,1274
548069.0,7,3,26,384
548069.0,16,4,63,1377
548070.0,5,3,18,1274
548070.0,14,4,55,233
548071.0,1,2,1,1227
548071.0,10,1,36,187
548072.0,3,3,10,281
548072.0,12,4,47,1274
548073.0,4,1,12,1480
548073.0,9,4,35,434
548074.0,3,4,11,233
548074.0,11,3,42,1228
548075.0,2,3,6,232
548075.0,11,4,43,1227
548076.0,5,1,16,1227
548076.0,8,2,29,1228
548076.0,13,3,50,187
548077.0,2,4,7,281
548077.0,11,4,43,1274
548078.0,7,2,25,1482
548078.0,16,2,61,437
548079.0,6,1,20,74
548079.0,14,4,55,1078
548080.0,3,2,9,1274
548080.0,12,1,44,233
548081.0,6,1,20,1182
548081.0,13,2,49,144
548082.0,6,2,21,330
548082.0,15,4,59,1322
548083.0,2,4,7,1274
548084.0,5,3,18,1142
548084.0,16,4,63,108
548085.0,3,1,8,1274
548086.0,1,3,2,281
548086.0,10,4,39,1274
548087.0,15,4,59,146
548088.0,7,2,25,1323
548088.0,16,1,60,281
548090.0,7,3,26,1228
548090.0,16,4,63,188
548091.0,12,2,45,233
548092.0,12,2,45,1109
548093.0,7,4,27,1274
548093.0,15,3,58,233
548094.0,6,2,21,333
548094.0,15,4,59,1325
548095.0,3,4,11,281
548095.0,16,2,61,233
548096.0,1,3,2,281
548096.0,10,4,39,1274
548097.0,4,4,15,1429
548097.0,14,1,52,1376
548098.0,2,2,5,1274
548098.0,11,2,41,233
548099.0,5,1,16,1853
548099.0,8,1,28,1854
548099.0,13,1,48,822
548099.0,16,1,60,823
548100.0,5,4,19,386
548101.0,2,3,6,331
548101.0,11,4,43,1323
548102.0,8,4,31,1143
548102.0,15,4,59,108
548103.0,1,1,0,329
548103.0,4,2,13,330
548103.0,9,3,34,1321
548104.0,6,3,22,1274
548104.0,15,3,58,233
548105.0,12,1,44,233
548106.0,7,4,27,1274
548107.0,6,4,23,233
548107.0,15,4,59,1228
548108.0,3,4,11,1325
548108.0,12,4,47,283
548109.0,1,2,1,233
548109.0,10,1,36,1228
548110.0,2,3,6,280
548110.0,11,4,43,1273
548110.0,15,2,57,232
548111.0,1,1,0,1227
548111.0,4,2,13,1228
548111.0,9,2,33,187
548112.0,1,2,1,281
548112.0,10,1,36,1274
548113.0,5,3,18,234
548113.0,14,3,54,1229
548114.0,3,3,10,1107
548114.0,14,1,52,1077
548115.0,4,4,15,281
548115.0,9,4,35,1273
548115.0,12,3,46,1274
548116.0,5,3,18,1276
548116.0,14,4,55,235
548117.0,7,4,27,1274
548117.0,11,2,41,233
548118.0,15,3,58,233
548119.0,1,1,0,281
548119.0,4,2,13,282
548119.0,9,2,33,1274
548120.0,2,4,7,590
548120.0,11,4,43,1586
548121.0,5,1,16,1375
548121.0,8,2,29,1376
548121.0,13,3,50,332
548122.0,1,2,1,1324
548122.0,10,2,37,282
548123.0,12,1,44,1226
548124.0,6,3,22,1274
548125.0,2,4,7,281
548125.0,15,2,57,233
548126.0,2,1,4,230
548126.0,10,4,39,1225
548127.0,4,3,14,436
548127.0,9,3,34,1429
548128.0,10,1,36,233
548129.0,7,4,27,188
548130.0,5,2,17,1274
548130.0,14,4,55,233
548131.0,8,4,31,1143
548131.0,15,4,59,108
548132.0,1,4,3,1323
548132.0,4,3,14,1324
548132.0,10,4,39,281
548133.0,8,4,31,591
548133.0,13,4,51,1586
548134.0,1,3,2,281
548134.0,10,4,39,1274
548135.0,6,1,20,1274
548135.0,15,1,56,233
548136.0,2,4,7,1274
548136.0,10,3,38,233
548137.0,7,2,25,233
548137.0,16,1,60,1228
548138.0,1,1,0,232
548138.0,4,2,13,233
548138.0,9,2,33,1227
548139.0,2,1,4,1324
548139.0,11,4,43,282
548140.0,6,4,23,232
548140.0,14,3,54,1227
548141.0,12,2,45,1275
548142.0,9,2,33,187
548143.0,6,1,20,280
548143.0,14,3,54,1273
548144.0,3,1,8,590
548144.0,12,4,47,1586
548145.0,12,1,44,70
548146.0,5,1,16,1226
548146.0,8,2,29,1227
548146.0,13,4,51,186
548147.0,6,4,23,333
548147.0,11,1,40,1325
548148.0,6,3,22,107
548148.0,14,3,54,1108
548149.0,1,3,2,281
548149.0,10,4,39,1274
548150.0,3,4,11,1274
548150.0,16,1,60,1228
548151.0,6,3,22,1273
548151.0,15,4,59,232
548152.0,8,2,29,1274
548152.0,13,2,49,232
548153.0,11,2,41,233
548154.0,3,1,8,281
548154.0,11,2,41,1274
548155.0,6,1,20,1274
548155.0,14,2,53,233
548156.0,3,3,10,1274
548156.0,12,4,47,233
548157.0,5,2,17,232
548158.0,2,1,4,639
548158.0,10,2,37,1636
548159.0,1,3,2,281
548159.0,14,2,53,233
548160.0,3,4,11,1274
548160.0,16,2,61,1228
548161.0,7,2,25,1322
548161.0,16,1,60,280
548162.0,1,2,1,1227
548162.0,10,1,36,187
548163.0,1,1,0,1323
548163.0,4,2,13,1324
548163.0,9,3,34,281
548164.0,1,1,0,1323
548164.0,10,1,36,281
548165.0,7,4,27,232
548166.0,15,3,58,233
548167.0,5,1,16,1141
548167.0,8,2,29,1142
548167.0,15,2,57,107
548168.0,11,3,42,1323
548169.0,7,3,26,1274
548169.0,16,4,63,233
548170.0,7,1,24,233
548170.0,16,4,63,1228
548171.0,7,3,26,1274
548171.0,16,3,62,233
548172.0,6,2,21,187
548172.0,15,2,57,1185
548173.0,2,1,4,332
548173.0,11,4,43,1324
548174.0,3,1,8,233
548174.0,11,3,42,1228
548175.0,6,2,21,232
548175.0,15,1,56,1227
548176.0,7,1,24,1185
548176.0,15,2,57,147
548177.0,10,2,37,1274
548178.0,3,2,9,1227
548178.0,12,1,44,187
548179.0,3,1,8,1107
548179.0,10,1,36,73
548180.0,2,2,5,1429
548180.0,11,2,41,384
548181.0,1,1,0,231
548181.0,4,2,13,232
548181.0,9,2,33,1226
548182.0,2,1,4,186
548182.0,11,4,43,1184
548183.0,2,3,6,145
548183.0,10,4,39,1143
548183.0,13,2,49,108
548184.0,7,4,27,145
548184.0,15,4,59,1143
548185.0,6,3,22,145
548185.0,14,4,55,1143
548186.0,3,3,10,1275
548186.0,12,3,46,234
548187.0,5,3,18,232
548187.0,14,4,55,1227
548188.0,8,1,28,1376
548188.0,13,1,48,332
548189.0,6,4,23,1274
548189.0,14,3,54,233
548190.0,1,3,2,280
548191.0,2,3,6,281
548191.0,11,3,42,1274
548192.0,4,1,12,282
548192.0,9,4,35,1274
548193.0,5,2,17,233
548193.0,14,1,52,1228
548194.0,11,4,43,1226
548195.0,6,2,21,281
548195.0,15,4,59,1274
548196.0,1,2,1,280
548196.0,10,1,36,1273
548197.0,6,2,21,1274
548197.0,15,1,56,233
548198.0,3,3,10,1274
548198.0,12,4,47,233
548199.0,7,1,24,1376
548199.0,15,3,58,333
548200.0,2,1,4,541
548200.0,10,2,37,1536
548201.0,1,2,1,1143
548201.0,12,1,44,109
548202.0,3,3,10,1323
548202.0,12,4,47,281
548203.0,3,2,9,488
548203.0,12,2,45,1482
548204.0,8,2,29,1274
548204.0,13,2,49,232
548205.0,2,3,6,281
548205.0,7,1,24,1274
548205.0,15,2,57,233
548206.0,1,2,1,1227
548206.0,10,1,36,187
548207.0,6,3,22,1533
548207.0,15,3,58,487
548208.0,1,2,1,1273
548208.0,10,1,36,232
548209.0,6,1,20,1273
548209.0,14,2,53,232
548210.0,3,1,8,1274
548210.0,11,2,41,233
548211.0,6,3,22,1324
548212.0,2,2,5,282
548212.0,11,3,42,1275
548213.0,3,3,10,1227
548213.0,12,4,47,187
548214.0,5,3,18,173
548215.0,1,4,3,1375
548215.0,4,3,14,1376
548215.0,14,2,53,1324
548216.0,7,1,24,1377
548216.0,15,2,57,334
548217.0,8,1,28,233
548217.0,13,4,51,1227
548218.0,1,3,2,1050
548218.0,4,4,15,1051
548218.0,16,1,60,1034
548219.0,3,2,9,232
548219.0,12,1,44,1227
548220.0,7,4,27,485
548220.0,15,3,58,1479
548221.0,1,4,3,232
548221.0,4,3,14,233
548221.0,9,3,34,1227
548222.0,1,4,3,1481
548222.0,10,4,39,436
548223.0,4,2,13,1580
548223.0,9,3,34,533
548224.0,10,2,37,233
548225.0,4,4,15,1183
548225.0,12,4,47,145
548226.0,6,2,21,281
548226.0,15,2,57,1274
548227.0,2,3,6,233
548227.0,11,4,43,1228
548228.0,5,4,19,1274
548228.0,14,4,55,233
548229.0,3,3,10,1324
548229.0,12,4,47,282
548230.0,3,2,9,1186
548230.0,12,2,45,148
548231.0,4,1,12,233
548231.0,9,1,32,1227
548231.0,12,2,45,1228
548232.0,3,4,11,1274
548233.0,3,2,9,281
548233.0,12,1,44,1274
548234.0,3,1,8,109
548235.0,5,2,17,830
548235.0,14,2,53,1836
548236.0,2,4,7,1105
548237.0,10,2,37,1274
548238.0,3,2,9,1324
548238.0,12,1,44,282
548239.0,5,1,16,1227
548239.0,8,2,29,1228
548239.0,13,2,49,187
548240.0,4,1,12,233
548240.0,9,1,32,1227
548241.0,7,2,25,1226
548241.0,15,2,57,186
548242.0,7,4,27,1274
548242.0,15,3,58,233
548243.0,7,1,24,1274
548243.0,15,3,58,233
548244.0,7,1,24,1185
548244.0,15,2,57,147
548245.0,6,2,21,1274
548245.0,15,1,56,233
548246.0,3,4,11,1274
548246.0,11,3,42,233
548247.0,1,4,3,281
548247.0,4,3,14,282
548247.0,14,2,53,233
548248.0,2,4,7,1272
548248.0,10,3,38,231
548249.0,8,4,31,1430
548250.0,2,4,7,281
548250.0,10,3,38,1274
548251.0,5,4,19,281
548251.0,8,3,30,282
548251.0,13,3,50,1274
548252.0,2,4,7,1322
548252.0,10,3,38,280
548253.0,5,1,16,232
548253.0,8,2,29,233
548253.0,13,2,49,1227
548254.0,2,2,5,280
548254.0,11,1,40,1273
548255.0,3,1,8,1324
548255.0,11,2,41,282
548256.0,7,4,27,281
548256.0,15,3,58,1274
548257.0,1,2,1,186
548257.0,10,1,36,1184
548258.0,3,1,8,1228
548258.0,12,4,47,188
548259.0,6,3,22,1274
548260.0,5,2,17,1404
548260.0,16,2,61,360
548261.0,10,2,37,1108
548262.0,3,4,11,232
548262.0,11,3,42,1227
548263.0,6,4,23,1226
548263.0,14,3,54,186
548264.0,1,2,1,1273
548264.0,10,1,36,232
548265.0,6,3,22,281
548266.0,1,4,3,1273
548267.0,4,1,12,435
548267.0,9,2,33,1428
548268.0,3,1,8,1586
548268.0,12,1,44,540
548269.0,7,1,24,1185
548269.0,15,2,57,147
548270.0,2,2,5,1274
548270.0,11,2,41,233
548272.0,8,4,31,330
548272.0,13,4,51,1321
548272.0,16,3,62,1322
548273.0,7,3,26,105
548273.0,15,4,59,1106
548274.0,1,3,2,1273
548274.0,10,4,39,232
548275.0,2,3,6,281
548275.0,15,2,57,233
548276.0,6,3,22,1323
548276.0,15,4,59,281
548277.0,6,4,23,1274
548277.0,10,2,37,233
548278.0,1,1,0,232
548278.0,4,2,13,233
548278.0,9,2,33,1227
548279.0,11,1,40,233
548280.0,3,4,11,186
548280.0,16,1,60,146
548281.0,1,2,1,232
548281.0,10,4,39,1227
548282.0,8,1,28,1228
548282.0,16,2,61,188
548283.0,12,1,44,1275
548284.0,7,4,27,1323
548284.0,15,3,58,281
548285.0,5,4,19,281
548285.0,9,2,33,1274
548286.0,3,1,8,1274
548286.0,11,3,42,233
548287.0,3,3,10,282
548287.0,5,1,16,1274
548287.0,13,2,49,233
548288.0,6,3,22,1274
548288.0,15,4,59,233
548289.0,2,2,5,71
548289.0,9,2,33,1075
548290.0,7,1,24,1274
548291.0,6,1,20,1136
548291.0,15,3,58,102
548292.0,5,3,18,1227
548292.0,14,4,55,187
548293.0,1,4,3,1141
548293.0,4,3,14,1142
548293.0,15,2,57,1108
548294.0,15,3,58,233
548295.0,2,4,7,1274
548295.0,6,2,21,233
548295.0,15,1,56,1228
548296.0,5,2,17,1225
548296.0,13,2,49,185
548297.0,7,4,27,1325
548297.0,12,1,44,283
548298.0,2,2,5,281
548298.0,11,1,40,1274
548299.0,8,1,28,283
548299.0,13,1,48,1275
548299.0,16,2,61,1276
548300.0,5,2,17,107
548300.0,8,2,29,108
548300.0,13,4,51,1108
548301.0,3,3,10,1274
548301.0,12,3,46,233
548302.0,6,1,20,281
548302.0,14,2,53,1274
548303.0,5,3,18,282
548303.0,14,4,55,1275
548304.0,1,4,3,1274
548304.0,4,3,14,1275
548304.0,9,3,34,233
548305.0,1,2,1,1274
548305.0,10,1,36,233
548307.0,8,2,29,282
548307.0,13,2,49,1274
548308.0,3,1,8,1274
548308.0,11,2,41,233
548309.0,15,1,56,233
548310.0,3,3,10,186
548310.0,12,4,47,1184
548311.0,7,4,27,1135
548311.0,16,3,62,101
548312.0,1,3,2,281
548313.0,3,4,11,71
548314.0,3,1,8,74
548314.0,11,1,40,1078
548315.0,3,3,10,1227
548315.0,12,4,47,187
548316.0,8,4,31,233
548316.0,13,4,51,1227
548316.0,16,3,62,1228
548317.0,1,1,0,261
548317.0,4,2,13,262
548317.0,12,2,45,1256
548318.0,6,2,21,329
548318.0,15,4,59,1321
548319.0,4,3,14,1703
548319.0,15,1,56,1657
548320.0,1,2,1,232
548320.0,10,4,39,1227
548321.0,5,1,16,1427
548321.0,14,1,52,382
548322.0,1,2,1,1226
548322.0,9,2,33,186
548323.0,7,1,24,1274
548323.0,15,2,57,233
548324.0,1,3,2,1274
548325.0,6,3,22,1184
548325.0,14,3,54,146
548326.0,1,3,2,281
548326.0,10,4,39,1274
548327.0,5,1,16,1274
548327.0,8,2,29,1275
548327.0,13,3,50,233
548328.0,1,1,0,1143
548328.0,4,2,13,1144
548328.0,12,4,47,109
548329.0,6,3,22,232
548329.0,15,4,59,1227
548330.0,7,1,24,1701
548330.0,15,1,56,658
548331.0,1,3,2,186
548331.0,10,4,39,1184
548332.0,5,4,19,1226
548332.0,8,3,30,1227
548332.0,13,4,51,186
548333.0,11,2,41,233
548334.0,4,3,14,333
548334.0,14,1,52,282
548335.0,6,2,21,1274
548335.0,15,2,57,233
548336.0,7,2,25,1272
548336.0,16,1,60,231
548337.0,5,1,16,1273
548337.0,8,2,29,1274
548337.0,13,2,49,232
548338.0,8,2,29,436
548338.0,13,3,50,1429
548339.0,6,1,20,1274
548339.0,15,1,56,233
548340.0,1,2,1,281
548340.0,10,4,39,1274
548341.0,1,2,1,233
548341.0,10,2,37,1228
548342.0,2,3,6,232
548342.0,11,4,43,1227
548343.0,2,3,6,1139
548343.0,9,4,35,104
548343.0,12,3,46,105
548344.0,2,1,4,1323
548344.0,10,2,37,281
548345.0,5,4,19,1324
548345.0,8,3,30,1325
548346.0,1,1,0,281
548346.0,4,2,13,282
548346.0,9,2,33,1274
548347.0,1,1,0,1075
548347.0,4,1,12,1076
548347.0,10,2,37,45
548348.0,2,1,4,1324
548348.0,11,1,40,282
548349.0,8,1,28,187
548349.0,13,4,51,1184
548349.0,16,3,62,1185
548350.0,2,1,4,281
548350.0,10,3,38,1274
548351.0,5,4,19,107
548351.0,8,4,31,108
548352.0,5,4,19,1274
548352.0,8,3,30,1275
548352.0,13,3,50,233
548353.0,2,3,6,1274
548353.0,11,4,43,233
548354.0,2,4,7,1273
548354.0,15,1,56,1227
548355.0,7,4,27,232
548355.0,15,3,58,1227
548356.0,6,1,20,1274
548356.0,14,2,53,233
548357.0,8,1,28,1325
548357.0,13,1,48,282
548357.0,16,2,61,283
548358.0,1,4,3,1323
548358.0,4,3,14,1324
548358.0,9,3,34,281
548359.0,5,1,16,233
548359.0,8,2,29,234
548360.0,5,4,19,280
548360.0,8,3,30,281
548360.0,13,3,50,1273
548361.0,3,3,10,1323
548361.0,12,4,47,281
548362.0,3,3,10,1481
548362.0,12,3,46,436
548363.0,2,1,4,1273
548363.0,10,2,37,232
548364.0,1,4,3,1273
548364.0,4,3,14,1274
548364.0,14,1,52,1227
548365.0,1,3,2,384
548365.0,10,3,38,1377
548366.0,5,4,19,232
548366.0,8,3,30,233
548367.0,1,3,2,232
548367.0,10,4,39,1227
548368.0,2,3,6,281
548368.0,16,1,60,233
548369.0,3,4,11,333
548369.0,11,3,42,1325
548370.0,7,2,25,351
548370.0,15,1,56,1343
548371.0,1,4,3,280
548371.0,4,3,14,281
548371.0,9,3,34,1273
548372.0,6,1,20,188
548372.0,15,1,56,1186
548373.0,3,3,10,1275
548373.0,12,3,46,234
548374.0,5,3,18,1273
548374.0,14,4,55,232
548375.0,3,3,10,1274
548375.0,12,4,47,233
548376.0,8,4,31,730
548376.0,13,4,51,1728
548376.0,16,3,62,1729
548377.0,3,1,8,332
548377.0,11,2,41,1324
548378.0,3,1,8,281
548379.0,5,1,16,282
548379.0,8,2,29,283
548379.0,13,2,49,1275
548380.0,7,3,26,233
548380.0,16,4,63,1228
548381.0,13,4,51,1185
548381.0,16,3,62,1186
548382.0,2,2,5,233
548382.0,11,1,40,1228
548383.0,3,4,11,461
548383.0,10,3,38,1455
548384.0,7,2,25,280
548384.0,15,3,58,1273
548385.0,8,1,28,1170
548385.0,16,3,62,133
548386.0,2,2,5,107
548386.0,10,3,38,1108
548387.0,2,4,7,1274
548387.0,15,2,57,1228
548388.0,3,1,8,1274
548388.0,11,2,41,233
548389.0,3,4,11,1274
548389.0,11,3,42,233
548390.0,6,1,20,1324
548390.0,14,2,53,282
548391.0,2,4,7,282
548391.0,15,2,57,234
548392.0,6,4,23,331
548392.0,14,3,54,1323
548393.0,3,2,9,188
548393.0,12,2,45,1186
548394.0,8,2,29,281
548394.0,13,1,48,1273
548395.0,1,4,3,234
548395.0,4,3,14,235
548396.0,2,1,4,1535
548396.0,11,1,40,489
548397.0,10,4,39,1227
548398.0,8,2,29,282
548398.0,13,2,49,1274
548399.0,3,1,8,283
548399.0,12,4,47,1276
548400.0,4,2,13,1228
548400.0,9,1,32,187
548401.0,5,3,18,233
548401.0,14,4,55,1228
548402.0,7,4,27,1274
548402.0,15,3,58,233
548403.0,4,1,12,188
548403.0,9,4,35,1185
548404.0,2,3,6,281
548404.0,15,2,57,233
548405.0,2,1,4,1324
548405.0,10,2,37,282
548406.0,6,2,21,233
548406.0,15,3,58,1228
548407.0,1,2,1,1323
548407.0,10,1,36,281
548408.0,7,1,24,1228
548408.0,15,2,57,188
548409.0,1,4,3,483
548409.0,4,3,14,484
548409.0,9,3,34,1477
548410.0,2,4,7,1103
548410.0,11,3,42,70
548411.0,2,2,5,233
548411.0,11,1,40,1228
548412.0,7,2,25,383
548412.0,16,2,61,1376
548413.0,1,3,2,1536
548413.0,10,3,38,490
548414.0,2,3,6,1323
548414.0,11,4,43,281
548415.0,3,3,10,1375
548415.0,13,1,48,1323
548416.0,6,4,23,1108
548416.0,13,3,50,74
548417.0,7,2,25,232
548417.0,16,1,60,1227
548418.0,3,2,9,1431
548418.0,12,2,45,386
548419.0,3,1,8,1078
548419.0,10,1,36,47
548420.0,1,4,3,330
548420.0,4,3,14,331
548420.0,9,3,34,1322
548421.0,3,4,11,1274
548421.0,16,2,61,1228
548422.0,5,3,18,1273
548423.0,6,3,22,1324
548423.0,15,4,59,282
548424.0,5,3,18,1322
548424.0,14,4,55,280
548425.0,8,4,31,234
548425.0,13,4,51,1228
548426.0,14,4,55,146
548427.0,5,2,17,233
548427.0,14,4,55,1228
548428.0,11,2,41,1274
548429.0,2,1,4,280
548429.0,10,1,36,1273
548430.0,7,3,26,332
548431.0,6,4,23,1274
548431.0,14,3,54,233
548432.0,2,4,7,281
548432.0,11,4,43,1274
548433.0,1,2,1,1274
548433.0,10,1,36,233
548434.0,5,4,19,281
548434.0,8,3,30,282
548435.0,1,4,3,281
548435.0,4,3,14,282
548435.0,9,3,34,1274
548435.0,14,2,53,233
548436.0,7,4,27,1324
548436.0,15,3,58,282
548437.0,5,1,16,281
548437.0,8,2,29,282
548437.0,13,2,49,1274
548438.0,4,4,15,1274
548438.0,13,2,49,1227
548439.0,15,2,57,233
548440.0,2,1,4,1325
548440.0,11,4,43,283
548441.0,3,1,8,1274
548441.0,11,2,41,233
548442.0,10,2,37,1228
548443.0,7,4,27,1275
548443.0,15,3,58,234
548444.0,1,4,3,332
548444.0,4,3,14,333
548444.0,9,3,34,1324
548445.0,5,2,17,1273
548445.0,14,1,52,232
548446.0,6,2,21,1274
548446.0,15,4,59,233
548447.0,4,1,12,74
548447.0,12,4,47,1078
548448.0,3,3,10,1274
548448.0,12,3,46,233
548449.0,5,4,19,1324
548449.0,8,3,30,1325
548450.0,2,3,6,488
548450.0,11,3,42,1482
548451.0,5,1,16,1273
548451.0,8,2,29,1274
548451.0,13,2,49,232
548452.0,1,4,3,1182
548452.0,4,3,14,1183
548452.0,12,4,47,145
548453.0,6,4,23,1274
548453.0,15,4,59,233
548454.0,6,3,22,73
548455.0,1,3,2,282
548455.0,10,4,39,1275
548456.0,2,2,5,729
548456.0,11,1,40,1728
548457.0,4,1,12,1275
548457.0,9,3,34,233
548458.0,4,4,15,1323
548458.0,9,4,35,280
548458.0,12,3,46,281
548459.0,3,1,8,233
548459.0,11,2,41,1228
548460.0,1,1,0,101
548460.0,4,2,13,102
548460.0,11,1,40,1103
548461.0,5,3,18,1684
548461.0,14,3,54,640
548462.0,2,2,5,1322
548462.0,11,1,40,280
548463.0,1,4,3,433
548463.0,10,4,39,1427
548464.0,4,4,15,332
548464.0,14,1,52,281
548465.0,8,1,28,282
548465.0,13,2,49,1274
548466.0,1,1,0,281
548466.0,4,2,13,282
548466.0,9,2,33,1274
548467.0,6,2,21,1274
548467.0,15,2,57,233
548468.0,3,2,9,282
548468.0,12,1,44,1275
548469.0,1,3,2,1428
548469.0,15,1,56,1376
548470.0,6,1,20,1323
548470.0,14,2,53,281
548471.0,7,4,27,1274
548471.0,15,3,58,233
548472.0,2,3,6,281
548472.0,11,4,43,1274
548473.0,2,3,6,1274
548473.0,11,4,43,233
548474.0,8,4,31,233
548474.0,13,4,51,1227
548474.0,16,3,62,1228
548475.0,15,2,57,233
548476.0,1,1,0,1274
548476.0,4,2,13,1275
548476.0,9,2,33,233
548477.0,2,4,7,235
548477.0,11,4,43,1230
548478.0,1,1,0,1272
548478.0,4,2,13,1273
548478.0,9,2,33,231
548479.0,5,1,16,107
548479.0,8,2,29,108
548479.0,13,4,51,1108
548480.0,12,2,45,1228
548481.0,3,2,9,1324
548481.0,12,4,47,282
548482.0,1,1,0,1227
548482.0,9,2,33,187
548483.0,4,4,15,1227
548483.0,12,3,46,187
548484.0,5,3,18,1274
548484.0,14,3,54,233
548485.0,2,1,4,1227
548485.0,10,2,37,187
548486.0,5,1,16,232
548486.0,8,2,29,233
548486.0,13,2,49,1227
548487.0,4,1,12,1275
548487.0,9,1,32,233
548488.0,3,3,10,333
548488.0,12,4,47,1325
548489.0,1,1,0,281
548489.0,10,1,36,1274
548490.0,7,1,24,483
548490.0,15,2,57,1477
548491.0,3,3,10,282
548491.0,12,3,46,1275
548492.0,5,4,19,281
548492.0,8,3,30,282
548493.0,3,3,10,1186
548493.0,9,4,35,147
548493.0,12,3,46,148
548494.0,4,1,12,188
548494.0,9,2,33,1185
548495.0,10,2,37,187
548496.0,7,4,27,232
548496.0,15,3,58,1227
548497.0,5,4,19,1323
548497.0,14,4,55,281
548498.0,14,3,54,1275
548499.0,6,2,21,1274
548499.0,15,4,59,233
548500.0,7,2,25,281
548500.0,16,1,60,1274
548501.0,5,1,16,1272
548501.0,13,2,49,231
548502.0,5,4,19,1533
548502.0,14,4,55,487
548503.0,7,2,25,1274
548503.0,16,1,60,233
548504.0,2,3,6,232
548504.0,11,4,43,1227
548505.0,3,3,10,1324
548505.0,12,3,46,282
548505.0,13,2,49,1274
548506.0,1,1,0,383
548506.0,4,2,13,384
548506.0,9,2,33,1376
548507.0,7,3,26,233
548508.0,2,2,5,1534
548508.0,11,2,41,488
548509.0,10,3,38,1274
548510.0,5,3,18,281
548510.0,14,4,55,1274
548511.0,6,2,21,1274
548511.0,15,4,59,233
548512.0,5,3,18,280
548513.0,5,4,19,1422
548513.0,13,3,50,377
548514.0,3,1,8,1274
548514.0,12,4,47,233
548515.0,3,2,9,1274
548515.0,12,4,47,233
548516.0,5,1,16,233
548516.0,8,2,29,234
548516.0,14,1,52,1228
548517.0,2,2,5,1274
548517.0,11,1,40,233
548518.0,7,1,24,1274
548519.0,1,1,0,232
548519.0,4,2,13,233
548519.0,9,2,33,1227
548520.0,1,2,1,281
548520.0,10,1,36,1274
548521.0,7,4,27,1274
548522.0,7,4,27,1274
548522.0,15,3,58,233
548523.0,8,4,31,1325
548523.0,13,4,51,282
548523.0,16,3,62,283
548524.0,2,4,7,1106
548524.0,9,4,35,72
548524.0,12,4,47,73
548525.0,5,2,17,186
548525.0,14,2,53,1184
548526.0,7,3,26,233
548526.0,12,1,44,1228
548527.0,6,2,21,187
548527.0,15,1,56,1185
548528.0,2,4,7,281
548528.0,10,3,38,1274
548529.0,7,2,25,1227
548529.0,16,1,60,187
